Year   DOY   F10.7   F107a   Ap   Lyman-alpha[W/m2]   photoionization[/s]
 2023   30   131.900   150.103     4.375    8.58700E-03    1.74989E-07
 2023   31   132.900   150.065     7.875    8.64700E-03    1.76526E-07
 2023   32   129.600   150.034     5.125    8.74100E-03    1.78228E-07
 2023   33   131.000   149.978     4.500    8.82700E-03    1.79031E-07
 2023   34   130.700   149.884     7.000    8.93200E-03    1.79997E-07
 2023   35   135.100   149.876     5.000    8.86500E-03    1.81566E-07
 2023   36   140.000   149.940     4.375    9.08000E-03    1.84875E-07
 2023   37   152.400   150.234    16.000    9.18700E-03    1.86506E-07
 2023   38   179.700   150.721    18.500    9.12500E-03    1.88105E-07
 2023   39   192.300   151.563    17.250    9.30300E-03    1.88841E-07
 2023   40   209.100   152.513    18.250    9.58700E-03    1.91253E-07
 2023   41   202.300   153.699    15.250    9.70500E-03    1.95609E-07
 2023   42   204.100   154.816     8.500    9.57700E-03    1.99109E-07
 2023   43   194.600   155.986     6.750    9.51600E-03    1.96287E-07
 2023   44   183.300   157.083     3.625    9.30200E-03    1.96055E-07
 2023   45   175.300   158.053     5.750    9.11400E-03    1.91515E-07
 2023   46   169.500   158.940    27.125    9.00300E-03    1.87615E-07
 2023   47   159.200   159.754    22.625    8.96800E-03    1.84467E-07
 2023   48   335.000   160.443     5.625    8.84900E-03    1.84607E-07
 2023   49   163.600   163.318     5.625    8.73400E-03    1.84116E-07
 2023   50   165.200   164.012     5.750    8.64900E-03    1.79101E-07
 2023   51   156.300   164.635     7.000    8.50200E-03    1.77810E-07
 2023   52   157.400   165.081    14.375    8.38100E-03    1.74928E-07
 2023   53   148.600   165.424     6.000    8.41700E-03    1.72943E-07
 2023   54   145.100   165.536    20.000    8.51400E-03    1.69270E-07
 2023   55   160.700   165.533     4.500    8.64500E-03    1.74302E-07
 2023   56   273.700   165.791     9.500    8.77500E-03    1.76925E-07
 2023   57   155.900   167.418    24.500    8.84800E-03    1.77948E-07
 2023   58   158.100   167.631    53.625    8.87800E-03    1.79204E-07
 2023   59   157.900   167.800    25.750    8.82900E-03    1.81663E-07
 2023   60   159.000   168.056     7.250    8.97200E-03    1.80451E-07
 2023   61   165.800   168.254     8.375    9.09000E-03    1.83660E-07
 2023   62   187.500   168.499    19.875    9.22500E-03    1.86582E-07
 2023   63   178.600   168.989    16.250    9.26000E-03    1.89130E-07
 2023   64   176.800   169.226    21.125    9.37400E-03    1.89369E-07
 2023   65   185.000   169.427    14.625    9.40100E-03    1.93869E-07
 2023   66   177.500   169.765     8.625    9.48700E-03    1.93369E-07
 2023   67   179.200   170.112     6.875    9.57900E-03    1.94987E-07
 2023   68   176.200   170.469    14.125    9.63300E-03    1.87667E-07
 2023   69   168.800   170.827     9.000    9.40500E-03    1.95152E-07
 2023   70   155.300   171.166     6.125    9.28600E-03    1.90946E-07
 2023   71   148.100   171.430     7.125    9.04000E-03    1.89371E-07
 2023   72   141.500   171.694     2.375    8.80800E-03    1.86471E-07
 2023   73   136.900   171.917    18.375    8.65000E-03    1.81821E-07
 2023   74   134.200   172.016    29.875    8.53300E-03    1.78983E-07
 2023   75   133.900   171.952     5.625    8.42700E-03    1.76390E-07
 2023   76   132.900   171.807     5.375    8.32100E-03    1.74089E-07
 2023   77   139.000   171.546     7.875    8.26300E-03    1.69144E-07
 2023   78   141.400   171.345     8.625    8.41100E-03    1.72044E-07
 2023   79   154.800   171.145    11.125    8.47700E-03    1.73236E-07
 2023   80   150.400   170.925     6.375    8.58900E-03    1.75717E-07
 2023   81   157.700   170.811    15.125    8.62500E-03    1.76824E-07
 2023   82   150.000   170.939    27.500    8.78200E-03    1.77402E-07
 2023   83   156.600   171.045    32.250    8.91200E-03    1.80388E-07
 2023   84   159.400   171.166    13.500    8.94400E-03    1.82616E-07
 2023   85   158.600   171.334     7.250    8.93200E-03    1.83063E-07
 2023   86   157.500   171.451     2.625    8.91400E-03    1.84581E-07
 2023   87   158.100   171.336     3.625    8.84900E-03    1.83424E-07
 2023   88   147.300   171.150     4.750    8.79000E-03    1.83213E-07
 2023   89   140.000   170.769    17.750    8.65400E-03    1.81483E-07
 2023   90   129.000   170.210    19.375    8.57100E-03    1.77197E-07
 2023   91   125.100   169.490    13.625    8.62800E-03    1.74934E-07
 2023   92   126.700   168.695    13.875    8.77600E-03    1.75162E-07
 2023   93   133.500   167.720    12.250    8.90000E-03    1.78055E-07
 2023   94   135.700   166.867    12.625    8.94600E-03    1.79293E-07
 2023   95   136.700   165.809    10.875    9.01300E-03    1.80103E-07
 2023   96   137.200   164.684     7.000    8.97700E-03    1.81628E-07
 2023   97   136.600   163.640     7.625    8.81000E-03    1.80860E-07
 2023   98   136.200   162.665     4.750    8.73700E-03    1.79966E-07
 2023   99   140.700   161.703     5.875    8.66300E-03    1.78064E-07
 2023  100   140.300   160.725    12.125    8.70800E-03    1.77505E-07
 2023  101   144.000   159.846     4.375    8.70600E-03    1.78977E-07
 2023  102   154.700   159.120     2.625    8.79000E-03    1.79819E-07
 2023  103   160.400   158.650     5.250    8.88300E-03    1.82800E-07
 2023  104   172.300   158.365     5.375    8.98300E-03    1.84636E-07
 2023  105   176.900   158.336     6.750    8.90700E-03    1.87001E-07
 2023  106   179.100   158.466     3.750    8.87100E-03    1.85713E-07
 2023  107   167.800   158.880     4.500    8.76200E-03    1.85305E-07
 2023  108   154.400   159.221    13.125    8.67700E-03    1.83846E-07
 2023  109   148.300   159.484     9.500    8.73200E-03    1.82120E-07
 2023  110   148.400   159.676     4.375    8.75200E-03    1.81030E-07
 2023  111   152.700   159.883     8.750    8.65900E-03    1.81523E-07
 2023  112   142.700   160.130     5.875    8.58700E-03    1.79709E-07
 2023  113   136.700   160.294    21.375    8.54300E-03    1.77784E-07
 2023  114   135.500   160.365    21.500    8.48300E-03    1.75775E-07
 2023  115   132.300   160.425     8.000    8.53100E-03    1.74688E-07
 2023  116   138.200   160.390    14.000    8.51600E-03    1.75054E-07
 2023  117   142.600   160.368    20.750    8.56900E-03    1.75392E-07
 2023  118   151.800   160.245    18.375    8.57600E-03    1.75708E-07
 2023  119   158.000   159.896    19.625    8.52200E-03    1.75795E-07
 2023  120   155.800   159.468     8.750    8.55500E-03    1.74855E-07
 2023  121   150.100   158.801     9.125    8.60400E-03    1.77301E-07
 2023  122   159.200   158.149     8.125    8.72500E-03    1.76653E-07
 2023  123   158.700   157.588     2.750    8.76200E-03    1.81899E-07
 2023  124   164.700   157.139     5.250    8.84100E-03    1.81261E-07
 2023  125   164.700   156.906     3.125    8.84400E-03    1.81701E-07
 2023  126   154.500   156.774    29.375    8.82700E-03    1.81714E-07
 2023  127   160.000   156.586     9.625    8.90100E-03    1.81287E-07
 2023  128   175.100   156.596    14.750    9.08100E-03    1.83103E-07
 2023  129   198.400   154.598    12.125    9.09500E-03    1.86885E-07
 2023  130   173.400   155.033    24.125    9.08900E-03    1.87619E-07
 2023  131   166.700   155.135     8.000    9.03100E-03    1.87302E-07
 2023  132   152.200   155.265    17.875    8.90800E-03    1.87142E-07
 2023  133   146.800   155.200    11.125    8.76700E-03    1.84188E-07
 2023  134   142.700   155.178     8.000    8.53600E-03    1.80499E-07
 2023  135   137.400   155.148     4.625    8.36100E-03    1.77023E-07
 2023  136   137.300   154.856     6.625    8.35100E-03    1.73650E-07
 2023  137   141.000   153.151     2.875    8.46000E-03    1.73339E-07
 2023  138   154.100   152.965     1.625    8.62200E-03    1.77366E-07
 2023  139   168.500   152.915     7.625    8.65500E-03    1.80185E-07
 2023  140   173.700   153.048    32.000    8.56100E-03    1.80671E-07
 2023  141   167.300   153.231    25.625    8.43700E-03    1.79653E-07
 2023  142   165.500   153.250    20.250    8.46900E-03    1.77313E-07
 2023  143   158.800   152.975    11.625    8.65600E-03    1.77720E-07
 2023  144   168.200   152.728     9.500    8.69300E-03    1.80299E-07
 2023  145   156.000   152.620    10.875    8.58000E-03    1.80877E-07
 2023  146   152.900   152.258     5.000    8.59200E-03    1.79549E-07
 2023  147   161.100   151.950     3.500    8.57400E-03    1.79688E-07
 2023  148   155.400   151.724     9.125    8.61000E-03    1.78845E-07
 2023  149   158.600   151.464     3.250    8.65400E-03    1.79303E-07
 2023  150   166.500   151.336     3.875    8.64200E-03    1.79264E-07
 2023  151   165.900   151.476     9.250    8.55300E-03    1.80188E-07
 2023  152   168.500   151.699    12.500    8.57700E-03    1.76895E-07
 2023  153   166.900   152.036     4.500    8.65700E-03    1.77099E-07
 2023  154   169.300   152.411     3.250    8.85800E-03    1.78298E-07
 2023  155   173.200   152.850     8.875    8.95100E-03    1.82601E-07
 2023  156   174.100   153.341     3.875    9.19200E-03    1.85267E-07
 2023  157   176.900   153.856     5.375    9.42200E-03    1.89693E-07
 2023  158   172.100   154.330     3.250    9.41400E-03    1.95214E-07
 2023  159   173.600   154.714     4.500    9.34400E-03    1.95218E-07
 2023  160   169.300   154.949     2.875    9.14600E-03    1.94593E-07
 2023  161   166.100   155.185     3.750    9.01700E-03    1.92111E-07
 2023  162   158.600   155.290     8.500    8.80300E-03    1.88531E-07
 2023  163   150.700   155.397     5.625    8.73800E-03    1.85150E-07
 2023  164   150.900   155.324     5.000    8.68700E-03    1.83010E-07
 2023  165   148.000   155.217     3.625    8.59000E-03    1.81982E-07
 2023  166   157.900   155.085    25.750    8.58700E-03    1.80729E-07
 2023  167   162.200   155.090    31.750    8.60600E-03    1.81633E-07
 2023  168   163.200   155.141     7.250    8.73400E-03    1.81937E-07
 2023  169   169.400   155.340     8.625    8.99900E-03    1.84102E-07
 2023  170   174.300   155.708    10.750    9.46200E-03    1.88770E-07
 2023  171   186.000   156.274     7.875    9.29900E-03    1.95357E-07
 2023  172   182.200   157.035     5.750    9.33500E-03    1.96001E-07
 2023  173   178.800   157.729     9.000    9.35200E-03    1.96517E-07
 2023  174   175.200   158.295     8.125    9.30400E-03    1.96297E-07
 2023  175   166.100   158.789    15.625    9.14800E-03    1.94961E-07
 2023  176   159.900   159.156    15.500    8.88400E-03    1.92323E-07
 2023  177   162.900   159.440    10.125    8.64600E-03    1.85570E-07
 2023  178   156.200   159.769     7.250    8.52900E-03    1.82112E-07
 2023  179   160.100   160.019     7.125    8.37200E-03    1.78923E-07
 2023  180   167.600   160.261    16.000    8.31700E-03    1.76255E-07
 2023  181   163.900   160.603     6.500    8.48000E-03    1.75126E-07
 2023  182   171.000   160.851     4.375    8.71800E-03    1.76880E-07
 2023  183   175.900   161.055     4.000    8.84000E-03    1.82386E-07
 2023  184   179.000   161.249     3.875    8.87300E-03    1.85486E-07
 2023  185   172.800   161.333     3.375    8.88400E-03    1.85877E-07
 2023  186   159.800   161.281     5.500    8.95800E-03    1.84494E-07
 2023  187   162.900   161.040    10.000    8.90600E-03    1.86022E-07
 2023  188   166.800   160.979    17.500    8.91900E-03    1.85902E-07
 2023  189   165.900   161.134     5.750    9.02800E-03    1.86122E-07
 2023  190   185.200   161.354     3.000    8.99700E-03    1.87198E-07
 2023  191   196.900   161.814     3.875    9.04400E-03    1.87729E-07
 2023  192   220.600   162.366     6.500    8.87100E-03    1.88376E-07
 2023  193   199.700   163.340     5.750    8.76000E-03    1.86601E-07
 2023  194   209.700   164.128     6.625    8.67200E-03    1.84402E-07
 2023  195   186.600   165.055    20.250    8.75300E-03    1.82810E-07
 2023  196   184.500   165.734     6.625    8.92500E-03    1.84551E-07
 2023  197   190.400   166.313     7.625    9.08500E-03    1.87162E-07
 2023  198   185.900   166.910    20.625    9.21700E-03    1.91790E-07
 2023  199   225.700   167.336    13.500    9.17600E-03    1.92975E-07
 2023  200   195.100   168.183     3.875    9.24200E-03    1.92920E-07
 2023  201   190.300   168.674     9.875    9.19600E-03    1.94331E-07
 2023  202   178.500   169.176    11.250    9.25500E-03    1.93211E-07
 2023  203   180.000   169.418     7.625    9.22600E-03    1.92693E-07
 2023  204   178.000   169.684     5.625    9.19300E-03    1.91906E-07
 2023  205   170.300   169.850     5.750    9.05500E-03    1.91806E-07
 2023  206   174.400   169.920     8.750    8.90000E-03    1.89280E-07
 2023  207   172.600   170.169    19.125    8.81300E-03    1.86936E-07
 2023  208   170.500   170.326     5.750    8.88100E-03    1.85632E-07
 2023  209   173.400   170.269     5.000    9.09500E-03    1.85816E-07
 2023  210   184.100   169.956     8.375    9.12400E-03    1.90261E-07
 2023  211   179.700   170.090     7.625    9.17600E-03    1.90438E-07
 2023  212   182.400   170.253     5.375    9.10600E-03    1.92088E-07
 2023  213   179.900   170.630     8.000    9.00500E-03    1.90423E-07
 2023  214   178.100   171.044    11.875    9.01400E-03    1.88216E-07
 2023  215   167.700   171.486     4.750    9.03400E-03    1.90059E-07
 2023  216   175.800   171.865    13.250    9.15300E-03    1.91205E-07
 2023  217   180.800   172.346    33.375    9.08300E-03    1.93341E-07
 2023  218   178.500   172.844     1.625    9.05300E-03    1.90606E-07
 2023  219   174.500   173.149     9.875    8.98500E-03    1.89023E-07
 2023  220   163.400   173.224     7.250    8.95100E-03    1.88144E-07
 2023  221   157.700   173.095     5.875    9.05000E-03    1.87114E-07
 2023  222   160.000   172.975     6.250    9.12100E-03    1.89408E-07
 2023  223   157.000   172.906     3.500    9.17500E-03    1.89719E-07
 2023  224   152.200   172.884     6.125    9.21900E-03    1.89881E-07
 2023  225   154.400   172.684     4.000    9.24000E-03    1.90238E-07
 2023  226   158.100   172.664     3.875    9.25900E-03    1.91233E-07
 2023  227   162.100   172.729     2.875    9.33600E-03    1.91954E-07
 2023  228   164.200   172.741     6.750    9.29400E-03    1.91817E-07
 2023  229   155.700   172.851     5.625    9.26700E-03    1.91944E-07
 2023  230   154.400   172.815    10.250    9.18000E-03    1.90457E-07
 2023  231   154.300   172.664     6.875    8.99000E-03    1.89184E-07
 2023  232   149.800   172.519     8.125    8.83300E-03    1.85728E-07
 2023  233   152.200   172.285     7.875    8.82100E-03    1.83922E-07
 2023  234   154.400   172.101     6.625    8.80600E-03    1.83903E-07
 2023  235   150.300   171.915     3.000    8.80800E-03    1.82341E-07
 2023  236   147.300   171.629     7.125    8.79400E-03    1.82601E-07
 2023  237   141.900   171.294     3.625    8.84400E-03    1.83738E-07
 2023  238   142.200   170.856     5.875    8.71300E-03    1.83064E-07
 2023  239   144.500   170.483     9.500    8.61400E-03    1.81208E-07
 2023  240   144.500   170.119     5.625    8.58600E-03    1.80675E-07
 2023  241   145.000   169.809     3.625    8.69400E-03    1.78870E-07
 2023  242   141.200   169.545     4.750    8.64100E-03    1.80785E-07
 2023  243   142.500   169.328     5.250    8.65600E-03    1.79413E-07
 2023  244   138.300   169.225    12.250    8.64800E-03    1.79113E-07
